tar,tid,qry,qid,eva,sca,bia,evd,scd,bid,Accn
PHT61134.1, -, PTHR33149.orig.30.pi, -,1e-09,38.7,0.0,1.1e-09,38.6,0.0,GCA_000512255.2
PHT85437.1, -, PTHR33149.orig.30.pi, -,1.8e-08,34.6,0.1,3.4e-08,33.7,0.1,GCA_000512255.2
PHT80509.1, -, PTHR33149.orig.30.pi, -,9.3e-05,22.4,0.0,0.00012,22.0,0.0,GCA_000512255.2
PNX58668.1, -, PTHR33149.orig.30.pi, -,1.9e-34,120.8,3.6,2.1e-34,120.6,3.6,GCA_000583005.2
PNX78750.1, -, PTHR33149.orig.30.pi, -,1e-19,72.4,0.1,1.3e-19,72.0,0.1,GCA_000583005.2
PNX59188.1, -, PTHR33149.orig.30.pi, -,0.035,14.8,0.0,0.041,14.6,0.0,GCA_000583005.2
PNY02317.1, -, PTHR33149.orig.30.pi, -,0.077,13.7,1.3,0.089,13.5,1.3,GCA_000583005.2
PNX77970.1, -, PTHR33149.orig.30.pi, -,0.34,11.5,3.5,0.94,10.1,3.2,GCA_000583005.2
KAK3416117.1, -, PTHR33149.orig.30.pi, -,3.2e-71,241.1,6.4,2.8e-36,126.3,1.5,GCA_000612305.2
KAK3405837.1, -, PTHR33149.orig.30.pi, -,1.3e-27,97.9,1.8,1.4e-27,97.7,1.8,GCA_000612305.2
KAK3422307.1, -, PTHR33149.orig.30.pi, -,1.7e-22,81.0,0.5,1.9e-22,80.9,0.5,GCA_000612305.2
KAK3415835.1, -, PTHR33149.orig.30.pi, -,0.0051,17.1,2.6,0.0067,16.7,2.6,GCA_000612305.2
KAK3414550.1, -, PTHR33149.orig.30.pi, -,1.2,9.3,1.6,1.1,9.3,1.6,GCA_000612305.2
KDO79911.1, -, PTHR33149.orig.30.pi, -,0.054,13.9,0.0,0.09,13.1,0.0,GCA_000695605.1
KDO79910.1, -, PTHR33149.orig.30.pi, -,0.058,13.8,0.0,0.096,13.0,0.0,GCA_000695605.1
KDO41098.1, -, PTHR33149.orig.30.pi, -,0.16,12.4,0.1,0.21,11.9,0.1,GCA_000695605.1
KDO38874.1, -, PTHR33149.orig.30.pi, -,0.16,12.3,0.1,0.25,11.7,0.1,GCA_000695605.1
KDP23640.1, -, PTHR33149.orig.30.pi, -,0.16,11.4,0.1,0.27,10.7,0.1,GCA_000696525.1
GAQ93705.1, -, PTHR33149.orig.30.pi, -,1.5e-167,556.0,11.3,8e-168,555.8,11.3,GCA_000708835.1
GAQ93779.1, -, PTHR33149.orig.30.pi, -,1.5e-167,556.0,11.3,8e-168,555.8,11.3,GCA_000708835.1
GAQ93763.1, -, PTHR33149.orig.30.pi, -,5.1e-146,485.3,10.2,5e-147,485.0,10.2,GCA_000708835.1
KHN11333.1, -, PTHR33149.orig.30.pi, -,1.2e-121,406.9,7.8,4e-122,406.6,7.8,GCA_000722935.2
KHN04697.1, -, PTHR33149.orig.30.pi, -,8e-117,391.0,7.0,8e-117,391.0,7.0,GCA_000722935.2
KHM99326.1, -, PTHR33149.orig.30.pi, -,1.3e-106,357.4,5.1,6e-107,357.1,5.1,GCA_000722935.2
KHN41772.1, -, PTHR33149.orig.30.pi, -,2.1e-96,323.9,7.0,2.3e-96,323.8,7.0,GCA_000722935.2
KHN08272.1, -, PTHR33149.orig.30.pi, -,8.1e-33,115.1,0.2,9e-33,114.9,0.2,GCA_000722935.2
KHN40380.1, -, PTHR33149.orig.30.pi, -,0.065,13.6,0.0,0.12,12.7,0.0,GCA_000722935.2
KHN16188.1, -, PTHR33149.orig.30.pi, -,0.46,10.8,0.1,0.65,10.3,0.1,GCA_000722935.2
KFK22538.1, -, PTHR33149.orig.30.pi, -,4.6e-131,436.7,7.9,1e-132,436.5,7.9,GCA_000733195.1
KFK39127.1, -, PTHR33149.orig.30.pi, -,8.9e-16,58.0,0.0,1e-15,57.8,0.0,GCA_000733195.1
CDY07595.1, -, PTHR33149.orig.30.pi, -,6.9e-170,565.6,11.0,9e-171,565.4,11.0,GCA_000751015.1
CDY07596.1, -, PTHR33149.orig.30.pi, -,1.7e-111,373.8,8.0,2e-111,373.5,8.0,GCA_000751015.1
CDY29457.1, -, PTHR33149.orig.30.pi, -,5.1e-93,313.1,2.3,2.8e-81,274.6,7.1,GCA_000751015.1
CDY29458.1, -, PTHR33149.orig.30.pi, -,5.1e-93,313.1,2.3,2.8e-81,274.6,7.1,GCA_000751015.1
CDY39486.1, -, PTHR33149.orig.30.pi, -,5.3e-93,313.1,2.3,2.8e-81,274.5,7.1,GCA_000751015.1
KAF3969026.1, -, PTHR33149.orig.30.pi, -,9.9e-168,557.7,10.4,2e-168,557.4,10.4,GCA_000763605.2
KAF3946634.1, -, PTHR33149.orig.30.pi, -,3.2e-164,546.1,12.0,7e-165,545.9,12.0,GCA_000763605.2
KAF3969027.1, -, PTHR33149.orig.30.pi, -,8.8e-118,393.6,9.5,1e-117,393.4,9.5,GCA_000763605.2
KAF3946246.1, -, PTHR33149.orig.30.pi, -,1.6e-97,327.1,8.8,1.8e-97,326.9,8.8,GCA_000763605.2
KAF3947510.1, -, PTHR33149.orig.30.pi, -,7.2e-87,292.1,10.6,7.2e-87,292.1,10.6,GCA_000763605.2
KAF3966875.1, -, PTHR33149.orig.30.pi, -,9.8e-79,265.4,6.7,1.5e-78,264.7,6.7,GCA_000763605.2
KAF3946460.1, -, PTHR33149.orig.30.pi, -,7.3e-61,206.7,2.9,8.1e-61,206.5,2.9,GCA_000763605.2
KAF3966876.1, -, PTHR33149.orig.30.pi, -,7.8e-58,196.7,0.3,1.4e-57,195.9,0.1,GCA_000763605.2
KAF3950819.1, -, PTHR33149.orig.30.pi, -,9.2e-32,111.1,0.4,9.9e-32,111.0,0.4,GCA_000763605.2
KAJ4888537.1, -, PTHR33149.orig.30.pi, -,9.3e-145,482.8,14.1,3e-145,482.4,14.1,GCA_000801105.3
KAJ4872419.1, -, PTHR33149.orig.30.pi, -,1e-23,85.3,2.1,4.4e-18,66.7,1.1,GCA_000801105.3
KAJ4905408.1, -, PTHR33149.orig.30.pi, -,0.13,12.6,0.0,0.23,11.8,0.0,GCA_000801105.3
KAJ4904962.1, -, PTHR33149.orig.30.pi, -,0.26,11.6,1.7,0.26,11.6,0.4,GCA_000801105.3
RWV97936.1, -, PTHR33149.orig.30.pi, -,1.4e-168,561.3,11.7,6e-169,561.1,11.7,GCA_000818735.3
RWV89969.1, -, PTHR33149.orig.30.pi, -,1e-105,354.8,7.2,1e-106,354.6,7.2,GCA_000818735.3
KOM45049.1, -, PTHR33149.orig.30.pi, -,2.4e-68,231.2,1.7,3e-68,230.9,1.7,GCA_001190045.1
KOM54183.1, -, PTHR33149.orig.30.pi, -,0.17,11.6,0.0,0.3,10.8,0.0,GCA_001190045.1
KAF5441829.1, -, PTHR33149.orig.30.pi, -,5.6e-08,33.2,2.0,5.7e-08,33.2,2.0,GCA_001411555.2
KAF5454625.1, -, PTHR33149.orig.30.pi, -,0.17,11.9,0.1,0.29,11.1,0.1,GCA_001411555.2
KAF5462923.1, -, PTHR33149.orig.30.pi, -,0.34,10.9,0.1,0.54,10.2,0.1,GCA_001411555.2
KAF5462928.1, -, PTHR33149.orig.30.pi, -,0.34,10.9,0.1,0.54,10.2,0.1,GCA_001411555.2
BAS89665.1, -, PTHR33149.orig.30.pi, -,1.2e-64,219.5,3.2,1.4e-64,219.3,3.2,GCA_001433935.1
BAS70958.1, -, PTHR33149.orig.30.pi, -,0.29,11.4,0.5,0.32,11.2,0.5,GCA_001433935.1
KVH97109.1, -, PTHR33149.orig.30.pi, -,4.8e-79,266.0,3.9,6.1e-79,265.7,3.9,GCA_001531365.2
KVH96561.1, -, PTHR33149.orig.30.pi, -,2e-74,250.9,6.3,2.4e-74,250.6,6.3,GCA_001531365.2
KVI08399.1, -, PTHR33149.orig.30.pi, -,5.1e-74,249.5,4.6,6e-74,249.3,4.6,GCA_001531365.2
KVI04360.1, -, PTHR33149.orig.30.pi, -,1.1e-72,245.1,5.0,1.2e-72,245.0,5.0,GCA_001531365.2
KVG37572.1, -, PTHR33149.orig.30.pi, -,3.8e-64,217.1,7.6,5.3e-39,134.5,1.6,GCA_001531365.2
KVH87540.1, -, PTHR33149.orig.30.pi, -,4.2e-59,200.5,5.8,1.1e-44,153.2,8.1,GCA_001531365.2
KVI05023.1, -, PTHR33149.orig.30.pi, -,7.1e-34,117.6,0.4,1.1e-33,117.0,0.4,GCA_001531365.2
KVH87975.1, -, PTHR33149.orig.30.pi, -,3.3e-32,112.1,0.1,3.5e-32,112.1,0.1,GCA_001531365.2
KVH87897.1, -, PTHR33149.orig.30.pi, -,7.1e-13,48.6,0.1,1e-12,48.1,0.1,GCA_001531365.2
KVI08063.1, -, PTHR33149.orig.30.pi, -,2.8e-12,46.7,0.7,5.5e-12,45.7,0.1,GCA_001531365.2
KVI03299.1, -, PTHR33149.orig.30.pi, -,8.6e-12,45.1,0.1,1.3e-11,44.6,0.1,GCA_001531365.2
KVH94962.1, -, PTHR33149.orig.30.pi, -,2.6e-11,43.5,0.0,2.6e-11,43.5,0.0,GCA_001531365.2
KVH92403.1, -, PTHR33149.orig.30.pi, -,6.8e-08,32.3,0.0,7.4e-08,32.2,0.0,GCA_001531365.2
KVI11171.1, -, PTHR33149.orig.30.pi, -,5.7e-07,29.3,0.0,9.1e-07,28.6,0.0,GCA_001531365.2
KVH93521.1, -, PTHR33149.orig.30.pi, -,2.4e-05,23.9,0.0,2.6e-05,23.8,0.0,GCA_001531365.2
KZV52009.1, -, PTHR33149.orig.30.pi, -,0.068,13.4,0.0,1.3,9.3,0.0,GCA_001598015.1
KZV54219.1, -, PTHR33149.orig.30.pi, -,0.21,11.8,0.0,1.4,9.2,0.0,GCA_001598015.1
PKU64044.1, -, PTHR33149.orig.30.pi, -,6.6e-170,564.6,11.2,6e-171,564.4,11.2,GCA_001605985.2
PKU60471.1, -, PTHR33149.orig.30.pi, -,6.2e-51,173.8,4.6,6.8e-51,173.7,4.6,GCA_001605985.2
PKU63206.1, -, PTHR33149.orig.30.pi, -,9.4e-44,150.2,5.4,1e-43,150.1,5.4,GCA_001605985.2
PKU65033.1, -, PTHR33149.orig.30.pi, -,1.8e-25,90.2,7.0,1.9e-25,90.1,7.0,GCA_001605985.2
PKU82849.1, -, PTHR33149.orig.30.pi, -,0.26,10.8,0.2,0.4,10.2,0.2,GCA_001605985.2
PKU80020.1, -, PTHR33149.orig.30.pi, -,3.2,7.2,4.2,7.8,6.0,4.2,GCA_001605985.2
WOG80961.1, -, PTHR33149.orig.30.pi, -,4e-170,565.6,11.0,6e-171,565.4,11.0,GCA_001625215.2
WOH16695.1, -, PTHR33149.orig.30.pi, -,4e-170,565.6,11.0,6e-171,565.4,11.0,GCA_001625215.2
WOH16710.1, -, PTHR33149.orig.30.pi, -,5.6e-152,506.0,11.0,1e-153,505.7,11.0,GCA_001625215.2
WOG80888.1, -, PTHR33149.orig.30.pi, -,3.1e-125,418.2,8.6,5e-126,418.0,8.6,GCA_001625215.2
WOH11277.1, -, PTHR33149.orig.30.pi, -,1e-87,294.9,3.7,1.2e-87,294.7,3.7,GCA_001625215.2
WOH11165.1, -, PTHR33149.orig.30.pi, -,6e-15,55.9,0.4,6.9e-15,55.7,0.4,GCA_001625215.2
WOH03908.1, -, PTHR33149.orig.30.pi, -,0.001,19.0,0.0,0.001,19.0,0.0,GCA_001625215.2
WOG92816.1, -, PTHR33149.orig.30.pi, -,0.33,10.8,1.1,0.44,10.3,0.1,GCA_001625215.2
OEL18484.1, -, PTHR33149.orig.30.pi, -,3.6e-56,190.9,1.5,4.3e-56,190.6,1.5,GCA_001633215.2
OEL34665.1, -, PTHR33149.orig.30.pi, -,0.13,11.7,0.0,0.32,10.4,0.0,GCA_001633215.2
OAE35348.1, -, PTHR33149.orig.30.pi, -,1.4e-07,30.7,0.3,3.6e-07,29.4,0.1,GCA_001641455.1
KAG8649728.1, -, PTHR33149.orig.30.pi, -,0.039,14.5,0.1,0.063,13.8,0.1,GCA_001659605.2
OAY44176.1, -, PTHR33149.orig.30.pi, -,0.081,13.5,0.1,0.13,12.8,0.1,GCA_001659605.2
OAY42127.1, -, PTHR33149.orig.30.pi, -,0.57,10.7,0.1,0.91,10.0,0.1,GCA_001659605.2
OAY72952.1, -, PTHR33149.orig.30.pi, -,6.1e-149,495.4,14.0,1e-148,494.7,14.0,GCA_001661175.1
OAY75849.1, -, PTHR33149.orig.30.pi, -,1.9e-06,27.4,0.0,1.9e-06,27.4,0.0,GCA_001661175.1
OAY82161.1, -, PTHR33149.orig.30.pi, -,0.019,14.2,0.0,0.031,13.6,0.0,GCA_001661175.1
OAY84355.1, -, PTHR33149.orig.30.pi, -,0.056,12.7,0.0,1.1,8.4,0.0,GCA_001661175.1
KAL2223715.1, -, PTHR33149.orig.30.pi, -,5.9e-170,564.9,11.0,9e-171,564.7,11.0,GCA_001692995.2
KAL2223771.1, -, PTHR33149.orig.30.pi, -,5.9e-170,564.9,11.0,9e-171,564.7,11.0,GCA_001692995.2
KAL2223905.1, -, PTHR33149.orig.30.pi, -,5.9e-170,564.9,11.0,9e-171,564.7,11.0,GCA_001692995.2
KAL2224049.1, -, PTHR33149.orig.30.pi, -,5.9e-170,564.9,11.0,9e-171,564.7,11.0,GCA_001692995.2
KAL2224174.1, -, PTHR33149.orig.30.pi, -,5.9e-170,564.9,11.0,9e-171,564.7,11.0,GCA_001692995.2
KAL2224523.1, -, PTHR33149.orig.30.pi, -,5.9e-170,564.9,11.0,9e-171,564.7,11.0,GCA_001692995.2
KAL2224591.1, -, PTHR33149.orig.30.pi, -,5.9e-170,564.9,11.0,9e-171,564.7,11.0,GCA_001692995.2
KAL2224803.1, -, PTHR33149.orig.30.pi, -,5.9e-170,564.9,11.0,9e-171,564.7,11.0,GCA_001692995.2
KAL2225038.1, -, PTHR33149.orig.30.pi, -,5.9e-170,564.9,11.0,9e-171,564.7,11.0,GCA_001692995.2
KAL2225621.1, -, PTHR33149.orig.30.pi, -,5.9e-170,564.9,11.0,9e-171,564.7,11.0,GCA_001692995.2
KAL2239130.1, -, PTHR33149.orig.30.pi, -,1.4e-167,557.1,10.3,7e-168,556.8,10.3,GCA_001692995.2
KAL2251478.1, -, PTHR33149.orig.30.pi, -,2.4e-162,539.9,7.9,9e-163,539.6,7.9,GCA_001692995.2
KAL2251479.1, -, PTHR33149.orig.30.pi, -,1.2e-161,537.5,10.1,4e-162,537.3,10.1,GCA_001692995.2
KAL2251455.1, -, PTHR33149.orig.30.pi, -,3.9e-160,532.6,10.2,6e-161,532.4,10.2,GCA_001692995.2
KAL2223593.1, -, PTHR33149.orig.30.pi, -,1.3e-155,517.8,11.0,5e-156,517.5,11.0,GCA_001692995.2
KAL2240775.1, -, PTHR33149.orig.30.pi, -,2.8e-150,500.2,10.7,1e-151,500.1,10.7,GCA_001692995.2
KAL2223688.1, -, PTHR33149.orig.30.pi, -,5.3e-149,496.0,13.5,2e-150,495.4,13.5,GCA_001692995.2
KAL2224413.1, -, PTHR33149.orig.30.pi, -,6.4e-149,495.8,13.2,1e-149,495.0,13.2,GCA_001692995.2
KAL2224480.1, -, PTHR33149.orig.30.pi, -,6.4e-149,495.8,13.2,1e-149,495.0,13.2,GCA_001692995.2
KAL2225469.1, -, PTHR33149.orig.30.pi, -,6.4e-149,495.8,13.2,1e-149,495.0,13.2,GCA_001692995.2
KAL2227548.1, -, PTHR33149.orig.30.pi, -,6.4e-149,495.8,13.2,1e-149,495.0,13.2,GCA_001692995.2
KAL2235660.1, -, PTHR33149.orig.30.pi, -,6.4e-149,495.8,13.2,1e-149,495.0,13.2,GCA_001692995.2
KAL2223796.1, -, PTHR33149.orig.30.pi, -,7.2e-149,495.6,13.5,3e-149,494.8,13.5,GCA_001692995.2
KAL2223610.1, -, PTHR33149.orig.30.pi, -,7.6e-149,495.5,13.7,4e-149,494.7,13.7,GCA_001692995.2
KAL2224134.1, -, PTHR33149.orig.30.pi, -,8.6e-149,495.4,13.7,3e-149,494.7,13.7,GCA_001692995.2
KAL2225699.1, -, PTHR33149.orig.30.pi, -,8.5e-144,478.9,11.8,6e-144,478.0,11.8,GCA_001692995.2
KAL2240774.1, -, PTHR33149.orig.30.pi, -,4.2e-142,473.4,8.1,5e-120,397.2,1.7,GCA_001692995.2
KAL2243630.1, -, PTHR33149.orig.30.pi, -,4.2e-142,473.4,8.1,5e-120,397.2,1.7,GCA_001692995.2
KAL2225587.1, -, PTHR33149.orig.30.pi, -,1.6e-139,464.9,14.3,1e-138,458.9,14.3,GCA_001692995.2
KAL2225426.1, -, PTHR33149.orig.30.pi, -,1.8e-130,435.2,10.9,5.2e-98,328.5,3.7,GCA_001692995.2
KAL2223611.1, -, PTHR33149.orig.30.pi, -,3.5e-123,411.2,7.8,7e-122,405.7,7.7,GCA_001692995.2
KAL2223806.1, -, PTHR33149.orig.30.pi, -,1.1e-122,409.7,12.4,5e-123,409.2,12.4,GCA_001692995.2
KAL2223687.1, -, PTHR33149.orig.30.pi, -,3.8e-117,391.4,2.6,3e-106,351.5,2.0,GCA_001692995.2
KAL2224240.1, -, PTHR33149.orig.30.pi, -,3.2e-108,362.1,4.9,8e-109,361.8,4.9,GCA_001692995.2
KAL2227551.1, -, PTHR33149.orig.30.pi, -,1.4e-106,356.7,8.9,4e-107,354.0,8.9,GCA_001692995.2
KAL2239132.1, -, PTHR33149.orig.30.pi, -,1.5e-104,350.0,6.3,8.9e-89,298.2,6.6,GCA_001692995.2
KAL2223874.1, -, PTHR33149.orig.30.pi, -,1.9e-97,326.7,11.4,1.4e-84,284.5,10.8,GCA_001692995.2
KAL2223672.1, -, PTHR33149.orig.30.pi, -,5e-97,325.3,7.6,5.6e-97,325.2,7.6,GCA_001692995.2
KAL2223797.1, -, PTHR33149.orig.30.pi, -,3.1e-95,319.4,11.2,6e-95,318.5,11.2,GCA_001692995.2
KAL2225720.1, -, PTHR33149.orig.30.pi, -,6.2e-82,275.7,4.1,7.7e-82,275.4,4.1,GCA_001692995.2
KAL2224507.1, -, PTHR33149.orig.30.pi, -,4.8e-81,272.8,1.8,5.6e-81,272.6,1.8,GCA_001692995.2
KAL2223873.1, -, PTHR33149.orig.30.pi, -,4.2e-79,266.5,9.9,1.2e-69,235.4,10.4,GCA_001692995.2
KAL2225299.1, -, PTHR33149.orig.30.pi, -,6.5e-50,170.6,1.8,7.6e-50,170.3,1.8,GCA_001692995.2
KAL2223872.1, -, PTHR33149.orig.30.pi, -,2.6e-46,158.7,0.1,2.2e-32,113.0,0.3,GCA_001692995.2
KAL2227552.1, -, PTHR33149.orig.30.pi, -,5.3e-41,141.3,1.5,6.1e-41,141.1,1.5,GCA_001692995.2
KAL2225238.1, -, PTHR33149.orig.30.pi, -,8.7e-27,94.6,0.9,6.8e-15,55.5,0.1,GCA_001692995.2
KAL2225494.1, -, PTHR33149.orig.30.pi, -,2.9e-12,46.9,0.0,3.1e-12,46.8,0.0,GCA_001692995.2
GAU26183.1, -, PTHR33149.orig.30.pi, -,1.7e-18,67.8,0.2,2.6e-18,67.2,0.2,GCA_001742945.1
GAU28771.1, -, PTHR33149.orig.30.pi, -,1.3,9.1,2.4,1.4,8.9,2.4,GCA_001742945.1
OIW17246.1, -, PTHR33149.orig.30.pi, -,5.5e-170,565.0,10.8,6e-171,564.8,10.8,GCA_001865875.1
OIW12189.1, -, PTHR33149.orig.30.pi, -,6.1e-147,489.3,14.2,3e-148,488.9,14.2,GCA_001865875.1
OIV95506.1, -, PTHR33149.orig.30.pi, -,1e-75,255.4,10.6,1.5e-75,254.9,10.6,GCA_001865875.1
OIW18018.1, -, PTHR33149.orig.30.pi, -,3.3e-47,161.7,0.6,5e-47,161.1,0.1,GCA_001865875.1
OIV92141.1, -, PTHR33149.orig.30.pi, -,2.5e-22,80.0,0.5,2.7e-22,79.9,0.5,GCA_001865875.1
OIW15381.1, -, PTHR33149.orig.30.pi, -,1.5e-11,44.6,0.0,1.3e-05,25.1,0.0,GCA_001865875.1
OIW08930.1, -, PTHR33149.orig.30.pi, -,0.019,14.7,0.0,0.033,13.9,0.0,GCA_001865875.1
OIW08411.1, -, PTHR33149.orig.30.pi, -,0.14,11.9,0.7,0.25,11.0,0.3,GCA_001865875.1
OIV93706.1, -, PTHR33149.orig.30.pi, -,0.25,11.0,0.3,0.48,10.1,0.3,GCA_001865875.1
OIS99373.1, -, PTHR33149.orig.30.pi, -,0.076,12.8,0.1,0.082,12.6,0.1,GCA_001879085.1
RWW36093.1, -, PTHR33149.orig.30.pi, -,1.3e-168,561.3,11.7,5e-169,561.1,11.7,GCA_001884805.1
RWW57378.1, -, PTHR33149.orig.30.pi, -,0.13,12.7,0.0,0.15,12.6,0.0,GCA_001884805.1
RZS10680.1, -, PTHR33149.orig.30.pi, -,1.4e-168,561.3,11.7,6e-169,561.1,11.7,GCA_001884845.1
RZS22995.1, -, PTHR33149.orig.30.pi, -,1e-105,354.8,7.2,1e-106,354.6,7.2,GCA_001884845.1
RZR78729.1, -, PTHR33149.orig.30.pi, -,6.6e-20,72.9,1.0,1.1e-19,72.1,0.7,GCA_001884845.1
GAV80812.1, -, PTHR33149.orig.30.pi, -,5.2e-48,164.5,0.2,9.1e-32,111.2,1.5,GCA_001972305.1
OMP08243.1, -, PTHR33149.orig.30.pi, -,4.9e-170,565.0,10.8,7e-171,564.8,10.8,GCA_001974805.1
OMP01689.1, -, PTHR33149.orig.30.pi, -,3.4e-87,292.9,5.6,4.9e-82,276.0,3.8,GCA_001974805.1
OMP10900.1, -, PTHR33149.orig.30.pi, -,1.2e-46,159.7,0.5,1.4e-46,159.5,0.5,GCA_001974805.1
OMP13716.1, -, PTHR33149.orig.30.pi, -,1.8e-152,507.6,11.5,3e-153,507.3,11.5,GCA_001974825.2
OMP13486.1, -, PTHR33149.orig.30.pi, -,8.7e-142,472.5,8.6,7e-140,463.9,8.6,GCA_001974825.2
OMP13846.1, -, PTHR33149.orig.30.pi, -,2.3e-124,415.3,8.1,8e-125,415.0,8.1,GCA_001974825.2
OMP12494.1, -, PTHR33149.orig.30.pi, -,1.4e-117,393.0,5.0,5e-118,392.9,5.0,GCA_001974825.2
OMP13930.1, -, PTHR33149.orig.30.pi, -,1e-103,347.5,6.1,1e-104,347.3,6.1,GCA_001974825.2
OMP05833.1, -, PTHR33149.orig.30.pi, -,1.1e-84,284.9,3.5,3.8e-68,230.6,5.5,GCA_001974825.2
OMP12461.1, -, PTHR33149.orig.30.pi, -,5.9e-82,276.0,8.0,9.5e-51,173.5,4.5,GCA_001974825.2
OMP14016.1, -, PTHR33149.orig.30.pi, -,6.5e-72,243.0,7.3,7.1e-72,242.9,7.3,GCA_001974825.2
OMP13342.1, -, PTHR33149.orig.30.pi, -,1.2e-63,215.8,1.5,1.5e-63,215.6,1.5,GCA_001974825.2
OMP12571.1, -, PTHR33149.orig.30.pi, -,2.8e-61,208.1,0.3,3.1e-61,207.9,0.3,GCA_001974825.2
OMP13056.1, -, PTHR33149.orig.30.pi, -,4.6e-60,204.1,0.2,5.2e-60,203.9,0.2,GCA_001974825.2
OMP13370.1, -, PTHR33149.orig.30.pi, -,8.9e-43,147.3,0.1,7.8e-40,137.6,0.1,GCA_001974825.2
OMP10885.1, -, PTHR33149.orig.30.pi, -,1.5e-39,136.7,0.0,1e-23,84.7,0.2,GCA_001974825.2
OMP12891.1, -, PTHR33149.orig.30.pi, -,6.6e-39,134.6,0.5,5.5e-22,79.0,0.0,GCA_001974825.2
OMP13057.1, -, PTHR33149.orig.30.pi, -,9.6e-34,117.6,0.3,1.6e-17,64.3,0.3,GCA_001974825.2
OMP13851.1, -, PTHR33149.orig.30.pi, -,1.6e-25,90.6,0.1,2e-25,90.3,0.1,GCA_001974825.2
OMO67163.1, -, PTHR33149.orig.30.pi, -,3.3e-18,66.6,0.0,3.4e-18,66.5,0.0,GCA_001974825.2
OMP12495.1, -, PTHR33149.orig.30.pi, -,1.4e-14,54.7,0.1,1.5e-14,54.5,0.1,GCA_001974825.2
OMP13465.1, -, PTHR33149.orig.30.pi, -,6.9e-10,39.3,0.0,7.6e-10,39.1,0.0,GCA_001974825.2
OMP12570.1, -, PTHR33149.orig.30.pi, -,1.6e-07,31.5,0.0,1.6e-07,31.5,0.0,GCA_001974825.2
OMO82699.1, -, PTHR33149.orig.30.pi, -,0.0094,15.8,0.0,0.014,15.3,0.0,GCA_001974825.2
KAF5753209.1, -, PTHR33149.orig.30.pi, -,1.1e-169,565.1,10.8,4e-170,564.8,10.8,GCA_002127325.2
KAF5753227.1, -, PTHR33149.orig.30.pi, -,8.5e-151,503.1,12.3,3e-151,502.5,12.3,GCA_002127325.2
KAF5782723.1, -, PTHR33149.orig.30.pi, -,7.5e-141,470.4,17.7,1e-140,470.0,17.7,GCA_002127325.2
KAF5790923.1, -, PTHR33149.orig.30.pi, -,7.8e-125,417.8,8.3,4e-126,417.6,8.3,GCA_002127325.2
KAF5755353.1, -, PTHR33149.orig.30.pi, -,1.2e-123,413.9,1.2,8.5e-81,273.2,2.3,GCA_002127325.2
KAF5800934.1, -, PTHR33149.orig.30.pi, -,2.2e-80,271.8,0.3,2.6e-45,156.6,0.0,GCA_002127325.2
KAF5795752.1, -, PTHR33149.orig.30.pi, -,6.8e-80,270.2,2.6,7.3e-80,270.1,2.6,GCA_002127325.2
KAF5786676.1, -, PTHR33149.orig.30.pi, -,1.4e-67,229.7,5.4,2.6e-67,228.9,5.4,GCA_002127325.2
KAF5806660.1, -, PTHR33149.orig.30.pi, -,3.8e-54,185.6,0.3,4.2e-54,185.5,0.3,GCA_002127325.2
KAF5771122.1, -, PTHR33149.orig.30.pi, -,6e-38,132.4,3.4,7.4e-38,132.1,3.4,GCA_002127325.2
KAF5813827.1, -, PTHR33149.orig.30.pi, -,1.5e-32,114.7,0.5,1.9e-32,114.4,0.5,GCA_002127325.2
KAF5795804.1, -, PTHR33149.orig.30.pi, -,3.3e-28,100.4,0.3,3.7e-28,100.3,0.3,GCA_002127325.2
KAF5795768.1, -, PTHR33149.orig.30.pi, -,5.1e-22,80.1,0.5,5.4e-22,80.0,0.5,GCA_002127325.2
KAF5795767.1, -, PTHR33149.orig.30.pi, -,2.1e-21,78.1,0.7,2.2e-21,78.0,0.7,GCA_002127325.2
KAF5766741.1, -, PTHR33149.orig.30.pi, -,5e-11,44.0,0.1,5.3e-11,43.9,0.1,GCA_002127325.2
KAF5766179.1, -, PTHR33149.orig.30.pi, -,3e-10,41.4,0.0,3.3e-10,41.3,0.0,GCA_002127325.2
KAF5818157.1, -, PTHR33149.orig.30.pi, -,0.0015,19.4,0.2,0.0027,18.6,0.0,GCA_002127325.2
KAF5816687.1, -, PTHR33149.orig.30.pi, -,0.92,10.3,3.6,0.9,10.3,3.6,GCA_002127325.2
KAF5804337.1, -, PTHR33149.orig.30.pi, -,4.1,8.1,6.1,3.7,8.3,5.0,GCA_002127325.2
OVA19978.1, -, PTHR33149.orig.30.pi, -,5.4e-32,111.2,0.5,5.6e-32,111.1,0.5,GCA_002174775.1
OVA05378.1, -, PTHR33149.orig.30.pi, -,0.12,11.5,0.0,0.2,10.8,0.0,GCA_002174775.1
OWM83789.1, -, PTHR33149.orig.30.pi, -,0.18,11.4,0.5,0.28,10.7,0.0,GCA_002201585.1
OWM89934.1, -, PTHR33149.orig.30.pi, -,9.7,5.6,6.9,19.0,4.7,6.9,GCA_002201585.1
PVH32087.1, -, PTHR33149.orig.30.pi, -,2.8e-160,533.5,8.7,5e-161,533.3,8.7,GCA_002211085.2
PVH32082.1, -, PTHR33149.orig.30.pi, -,9.3e-142,472.7,16.7,2e-142,472.4,16.7,GCA_002211085.2
